x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
14,235,20649.072974175215,24.691486901264472,3199.4982358813286,10.49687168022398,579.4139205291867,5.046096740710522,500.53187757730484,5.056180966866219,3728.00488948822,16.36857540253303,0.15494633777907535,0.05229996520701568,1.1575964418763696
15,235,20295.813598409295,22.81563875653609,3700.875108242035,11.346784780976938,596.3078683614731,5.491201964065283,385.8160576969385,4.233049398300377,3883.7913450598717,17.390465273218087,0.1823467233918671,0.04839046837399938,1.5455755572254526
16,235,20903.708319962025,28.05289934485073,2611.299186348915,10.195018834362441,458.08955013751984,4.438725604061581,317.76617012917995,3.634540953313662,4446.07044890523,17.904158480661497,0.12492037998134768,0.037115697769557726,1.4415932002808698
17,235,21113.493660390377,27.262514065552637,2889.4193482398987,10.46656805047564,442.2563874721527,4.139523741237408,488.9943313598633,5.205121008684813,3884.3721139431,16.091673001794913,0.13685178752110297,0.044106898356621745,0.9044202746528058
18,235,21892.645826991647,27.053836822964303,3388.7180709838867,11.403226498299238,640.9049608930945,7.035328889562707,571.0824277624488,7.2948568702058045,4085.8071970939636,18.603296716655503,0.15478796385615048,0.05536048032902779,1.1222634942633702
19,235,21642.277340441942,29.951518045648264,3060.1727724075317,12.463711397663113,697.3006236553192,7.004943642433112,586.2537741661072,6.76139142258887,4513.643172085285,18.056250598190903,0.1413979094838197,0.059307732621229584,1.1894177135953898
20,235,22333.103306889534,34.72159497093943,3312.592271566391,13.643531585957458,655.4438745975494,6.559110282701026,387.2383886575699,4.540253582268214,4341.713091135025,18.702834947795605,0.14832655480282,0.046687746388271195,1.6926107891052877
21,235,21716.473910808563,30.390421038458236,3081.8202710151672,12.30304691658661,738.0013117194176,7.8393250095921845,488.9776122570038,6.008233833470248,4770.6692588329315,21.09912548758233,0.14191163278497557,0.05649991471984494,1.5092742350983717
22,235,22669.244020432234,31.222176128679113,3021.4244890213013,12.824822079422667,733.3319681882858,7.196128165155033,456.6575288772583,5.252914527290018,4889.4320875406265,19.078091088276498,0.13328298404208064,0.05249356776048567,1.6058685597306617
23,235,23603.047090768814,31.706295183361807,3193.451886177063,13.323262154539888,873.0443960428238,8.590453165034642,513.79709020257,6.005163302050134,4674.929405450821,20.23913008646367,0.13529828898346039,0.05875688341899676,1.699200740312906
24,235,23558.732382059097,32.321109512412704,3261.3872289657593,12.85221878420538,697.6118326187134,8.120689373739635,543.5803699493408,7.410201646967087,4975.979052782059,21.17045641225224,0.13843644794103752,0.05268501642784783,1.283364652560444
25,235,23215.64849615097,32.284794772924556,3230.3526973724365,12.722699132989641,844.9929951876402,9.927367348468142,580.3549075126648,7.958045598170186,5058.230516910553,20.401472767545048,0.13914548619686465,0.06139599774422067,1.45599353817681
26,235,22890.59125483036,26.033320229114086,3458.724925518036,11.863374341382979,809.0221166610718,8.295868623267365,728.2058393955231,8.513755704704682,5355.424657166004,25.45128840947307,0.15109810345279648,0.06715544998131971,1.1109799906749354
27,235,22416.515573859215,28.377236245626264,3435.6884264945984,13.728683214498178,814.5259046554565,8.450489907705048,637.2609686851501,7.723115210169232,5363.165801763535,20.97265430682652,0.1532659442621444,0.06476416321516056,1.2781669436558372
28,235,22696.64958715439,28.672860984501238,2849.537286758423,10.379570824896975,706.1227178573608,7.672107971367785,364.053218960762,4.677202819656455,5096.110955476761,21.79475191038964,0.1255488073610289,0.04715127370269706,1.9396139934515106
29,235,22991.68429195881,28.703793037332115,3101.0816264152527,10.85120167239419,753.8197165727615,7.9737412126007605,474.5460730791092,5.994217238894965,5018.288330435753,23.228957850844782,0.13487840155755076,0.05342652474057691,1.5885069107865024
30,235,23351.226611584425,29.433119368232486,3190.773203074932,12.534404744384684,765.0468255579472,7.95164989044312,462.7681106328964,5.609564591049915,5531.2161031365395,22.09383500026104,0.1366426379285791,0.052580318653656116,1.6531969424419601
31,235,22720.848561674356,28.3294873567906,2845.7063114643097,11.23791016906456,759.8602020740509,7.571592477422318,632.3174914717674,7.197201508089509,5753.5655707120895,23.438092026196756,0.12524648028614838,0.061273138182618356,1.2017067570049629
32,235,21623.816961050034,27.195013235831905,3210.1428604125977,11.630109104829279,885.9160182252526,8.62987146278624,801.5174305438995,8.724646457985866,5487.116644978523,23.21619073527605,0.14845403409559363,0.07803587367617136,1.1052985056408333
33,235,22511.86207980849,26.16250752276297,3170.0148224830627,11.01430907722778,829.2258930206299,8.352264489129292,686.9752424955368,7.891736729606826,5369.396877288818,23.741160061113014,0.14081530933535422,0.06735120933759138,1.207068088812556
34,235,22692.806793153286,28.31644608117713,2934.3839436769485,10.738913129220562,817.3608583211899,7.807571251694597,571.0724133253098,6.32837071069365,5461.560497283936,25.604560718142316,0.12930899074865831,0.061183849327329926,1.4312735815091502
35,235,22362.32448771596,28.843070085143417,2937.924771308899,11.051584690285399,903.2932583987713,9.625719572000353,716.511265039444,8.662281941798446,5416.575860977173,24.322739642213303,0.13137832665485003,0.07243453265907146,1.2606825635170509
36,235,22334.88091111183,28.522258815715624,2674.7966170310974,10.172416183420202,726.411896944046,7.716161991411664,629.6977177262306,7.56836889026226,5779.199159145355,26.046857826083386,0.11975871407939134,0.06071711866596961,1.153588263853075
37,235,22448.033957779408,27.13816814381725,2825.596058368683,9.631987308033189,681.6219991445541,6.470932342287406,659.7725403308868,7.120488396709247,5680.369141101837,26.36255218399413,0.12587276300824854,0.05975554661037824,1.0331166538133119
38,235,22963.593755364418,27.821905636527827,2901.2518668174744,10.120643937746133,720.3991121053696,7.758299314237857,738.0311000347137,8.970193138340564,6029.228079915047,28.117762916145704,0.1263413687650578,0.06351053879793472,0.9761094242119135
39,235,21728.496984243393,24.996003032432434,2667.27124273777,8.537120098681918,601.5066182613373,6.551185765925486,577.2306787967682,7.288486537316798,6046.881492137909,24.73112062582048,0.12275452115587952,0.05424845068266236,1.0420558718659445
40,235,23084.20097410679,26.283907611990838,2517.6424860954285,8.316302950440178,598.270605802536,6.282595172117583,505.7114005088806,5.9945051890169845,5723.368663787842,25.69699808553126,0.10906344512073134,0.04782413771001808,1.1830277213456453
41,235,22149.45054411888,31.076685451830436,1880.9924280643463,7.859749024301988,535.3865909576416,5.507813499733448,497.9129135608673,5.847067823076811,5827.461506128311,23.742194801383782,0.08492275798524435,0.046651247734579605,1.0752615093446323
42,235,22277.1628177166,29.85645595699772,2717.325996160507,9.786475276470158,429.1659027338028,4.231093971867432,736.5459042787552,7.9292568724792485,5899.812545776367,26.036637797516818,0.12197810010166421,0.052327660238919195,0.5826736666929853
43,235,21830.770283937454,26.88170561022808,2803.5496497154236,9.91318512639684,569.1738456487656,6.759262362835954,582.8261429071426,7.968774280055927,5802.235602736473,22.82394677382358,0.12842192983809678,0.052769552955422815,0.976575695128775
44,235,22601.142840385437,35.05577917242235,2510.138123035431,10.747881674820102,832.254832983017,8.282744724111588,707.0928367972374,8.195584113167769,6208.910645097494,25.785666354141423,0.1110624423181878,0.06810928459023015,1.1770092831836598
45,235,22438.353412151337,29.55526855429436,2399.133321046829,9.140931343937313,811.519947052002,9.755701382167056,582.2270083427429,8.256565516868381,6331.968482136726,27.693648429261117,0.1069210951881877,0.06211449342089294,1.393820512315155
46,235,22841.277300715446,28.100850603265513,1988.432183265686,7.339381117063896,551.7894335091114,6.848464549591567,523.9177737385035,7.534603518117418,6432.240285426378,30.395156362805068,0.08705433400624243,0.047094879725221014,1.0531985383349853
47,235,22249.238739013672,38.523513243828894,1950.3871655464172,9.983319322988072,705.6485071033239,8.113510571541532,532.1636994183064,7.125290559965143,6337.143980264664,24.266879541370105,0.08766084936319397,0.0556339127392771,1.3259989508390917
48,235,22815.339079499245,31.303860174657594,2015.8080196380615,8.26565653603942,715.1565364003181,8.52730803395185,533.8149118659203,7.247433754813607,6411.664755195379,26.554858116515344,0.08835319136016562,0.05474262047626123,1.3397088026269786
49,235,22020.863867998123,35.9484560026855,1809.9427366256714,8.301563864859386,624.4344705343246,6.693839763806644,516.0467544943094,6.381507597761539,6201.6973304748535,27.357980886838494,0.0821921768135525,0.05179093935029685,1.2100346821214443
50,235,22108.5786485672,32.59458258520089,1395.0806665420532,6.119122294441871,600.6246078014374,6.294886012500476,630.5402791500092,7.614275265543917,6462.370721101761,28.07615035709878,0.0631013277116512,0.05568720208213092,0.9525554951241193
51,235,20598.471088409424,30.71974225430977,1658.2340836524963,7.343109086430836,463.8501000404358,5.710806918512382,537.6599176228046,7.5325467878846775,6229.014183282852,26.33527844153572,0.08050277501350912,0.04862059972144152,0.8627202527785415
52,235,19949.235719442368,25.41086036440686,1512.1302843093872,5.854255716238429,470.56903660297394,5.154933841421618,464.2354816198349,5.907515852910268,5793.894688561559,26.125232104736313,0.0757989080672237,0.04685916449980867,1.013642979121371
53,235,19821.170331537724,29.502358444009197,1141.4050924777985,4.9091601690863635,,,296.8328270316124,3.679556503655113,5466.5693509578705,24.87140783255168,0.057585151299653276,,
54,235,19163.329416513443,24.988738196696637,1166.961190700531,4.628732556519239,390.6088937446475,4.304553834446267,407.53985092043877,5.164544802730146,6098.407551571727,29.324636474020558,0.060895534660847406,0.041649795153931066,0.9584557016018133
55,235,19326.5428006649,29.49764957411822,1093.5533213615417,4.988516782717218,,,434.73670184612274,5.277730504248115,5719.6747851371765,31.33190729782013,0.056582976719660366,,
56,235,18464.858275018632,28.062235699238393,1279.8135282099247,5.900516171664631,,,,,5699.877157360315,32.59042967490034,0.06931076909165355,,
57,235,17126.197274699807,25.569883104483026,,,,,263.95210586488247,3.0380113962699387,5699.70388494432,28.785238313879933,,,
58,235,17180.865774154663,24.84849959659765,692.5184535980225,3.0492182660925278,,,,,5501.744355559349,27.000471724759837,0.040307541115872314,,
59,235,17460.00509738922,25.33272201163414,,,,,,,5480.468386411667,25.684235261003494,,,
60,235,17614.75801905617,24.219180870579372,,,,,,,5773.933298587799,27.783697893173834,,,
61,235,16775.387502014637,20.41046481259934,,,,,288.0972671508789,3.7149469393713965,5300.146720409393,22.3247669080562,,,
62,235,15445.051989257336,22.678461756851192,,,,,,,5253.8801419734955,22.841501901831325,,,
63,235,15820.053488016129,20.79246532494963,,,,,,,5240.541859865189,25.647496823136933,,,
64,235,15247.65749618411,20.728533268642654,,,,,,,5052.222471237183,21.998942184933075,,,
65,235,14675.564101338387,22.043841926248774,,,,,,,5260.1641726493835,22.233148594751036,,,
66,235,13484.238644242287,19.797361666695,,,,,,,5050.738132130355,25.039199827401514,,,
67,235,12934.40511584282,20.713632048822937,,,,,,,4854.873021841049,21.20685070630857,,,
68,235,12949.407732971013,17.756732501163814,,,,,,,4831.725452542305,19.845767022782802,,,
69,235,12863.269506692886,17.638164701763934,,,,,,,4475.034132003784,21.192473131602462,,,
70,235,12414.757476300001,15.324615544504553,,,,,,,4336.178238391876,16.964280322565862,,,
71,235,11465.477450489998,17.1016020091937,,,,,,,4592.588319815695,20.48821809273035,,,
72,235,11187.600165605545,17.593274678612296,,,,,,,4423.072363138199,20.456258224242575,,,
73,235,10563.424672782421,14.953508671111777,,,,,,,4511.733559370041,17.480463776579118,,,
74,235,10610.411844719201,17.905185459084432,,,,,,,4363.996289372444,20.619018061420746,,,
75,235,9904.021641612053,14.824355957403808,,,,,,,4657.6127752661705,19.076411508706233,,,
76,235,9772.47068464756,15.190158067186887,,,,,,,4289.9304240942,18.603396000538044,,,
77,235,8622.813958525658,11.679541328713325,,,,,,,4228.862226605415,16.73736377947693,,,
78,235,8944.437628984451,13.978923903326441,,,,,,,4508.502385020256,19.60936856139604,,,
79,235,8234.877367056906,14.381727995313302,,,,,,,4663.930709511042,19.197371569262756,,,
80,235,7842.346692383289,12.401725519425426,,,,,,,4537.00323343277,21.402968112223302,,,
81,235,7536.355867385864,9.283409233657403,,,,,,,4041.9340443611145,17.14583657520943,,,
82,235,6870.11771351099,10.447713145931422,,,,,,,4192.183210663497,21.071515245114018,,,
83,235,6933.915905803442,9.617298701336049,,,,,,,3972.9349768161774,18.339578668505695,,,
84,235,6611.097313165665,10.7847226085432,,,,,,,4014.893737435341,18.928314039436707,,,
85,235,6162.7803683280945,10.0865524970598,,,,,,,4342.951208949089,20.405088050171333,,,
86,235,5666.035275608301,10.323044043711487,,,,,,,4310.166376531124,19.988897677934798,,,
87,235,5634.533831775188,8.985822363720573,,,,,,,4075.062748193741,19.424443958143122,,,
88,235,5351.983578503132,7.434995682543429,,,,,,,4404.449159242213,22.094021746651695,,,
89,235,4715.147066414356,8.064052367129369,,,,,,,4435.583417415619,21.83281696461068,,,
90,235,4564.581053294241,7.7194867164172125,,,,,,,4537.875319421291,22.23490662950702,,,
91,235,4937.189602404833,9.437223459195991,,,,,,,4713.097723126411,23.210898074448618,,,
92,235,5003.397116288543,8.883925893714093,,,,,,,4562.695552110672,20.39981161649201,,,
93,235,5454.113720357418,8.658504310680225,,,,,,,4608.055524230003,21.050003256004096,,,
94,235,4678.022922575474,7.363269969804327,,,,,,,4641.3935831561685,24.73165323792153,,,
95,235,5273.895771056414,8.763655145491704,,,,,,,4662.654359489679,24.25438550167685,,,
96,235,4700.6866524368525,9.217439931215523,,,,,,,5082.544162273407,25.401375606872854,,,
97,235,3916.7656779289246,6.786676565431983,,,,,,,4675.560488700867,20.645598704010382,,,
98,235,4409.852479398251,7.324187394619813,,,,,,,4893.863335847855,26.69216185072854,,,
99,235,4408.44583645463,6.245161022488646,,,,,,,4968.958258628845,24.992698770224678,,,
100,235,4123.458500802517,6.592918652795182,,,,,,,4860.874607563019,21.465998300607797,,,
101,235,3883.9745434187353,5.89355337953522,,,,,,,4870.368871688843,22.330471851269103,,,
102,235,3881.4785423874855,6.59171459389269,,,,,,,4956.467734575272,21.321724568072206,,,
103,235,3800.3922098875046,6.24432693324849,,,,,,,4949.347213506699,23.67878208960973,,,
104,235,4421.940614581108,6.367935045625909,,,,,,,4761.801562905312,20.080484858579283,,,
105,235,4556.562484353781,7.082146304821304,,,,,,,4427.015833854675,21.703561220511716,,,
106,235,4515.513338446617,7.232659486773433,,,,,,,4561.145715713501,18.970539230567283,,,
107,235,4453.8428949564695,6.298544785496105,,,,,,,5470.81426858902,23.141157661868498,,,
108,235,5001.410565972328,7.8146272592308215,,,,,,,4674.2336919903755,18.333220480440225,,,
109,235,5167.681085020304,7.065342802545336,,,,,,,5270.344407558441,23.217186135240475,,,
110,235,4293.897794112563,7.697564732462515,,,,,,,4991.714893504977,20.547359687507406,,,
111,235,5265.559242069721,8.217764144044354,,,,,,,5060.1669734716415,22.573171908328305,,,
112,235,5157.257445678115,8.608877437256503,,,,,,,5507.3844158649445,26.95232030675805,,,
113,235,5302.231655418873,7.450356070400513,,,,,,,5528.158768415451,23.90539340217965,,,
114,235,5297.408766150475,7.594012749187613,,,,,,,4949.803639054298,22.306058703143204,,,
115,235,5783.089253902435,8.384371241493445,,,,,,,5188.962222337723,23.05722278752652,,,
116,235,6131.805181293748,10.337129750484861,,,,,,,5719.499372541904,24.268931375645245,,,
117,235,6893.6356791853905,10.990198123829854,,,,,,,5027.063035964966,24.498592558516417,,,
118,235,7550.872514843941,11.369543220510279,,,,,,,5256.34599417448,26.28207797281252,,,
119,235,7408.99062037468,12.071644526421588,,,,,,,5420.33616155386,25.861318212966896,,,
120,235,8161.788627356291,11.937876115696138,,,,,,,5180.029049515724,24.91118789042503,,,
121,235,8357.185536623001,13.459191300102402,,,,,,,5081.001370847225,21.807108934301617,,,
122,235,8577.343747243285,11.765950956305085,,,,,,,5645.113934278488,26.371444977325638,,,
123,235,8817.64352530241,12.399562670015495,,,,,,,5552.444388866425,25.846167337520765,,,
124,235,9564.554806351662,14.75821095149737,,,,,,,5680.0553442537785,24.078642024727824,,,
125,235,9567.516129761934,14.384499467207757,,,,,,,6330.408738851547,27.84479068373939,,,
126,235,10235.988143868744,16.928089605831165,,,,,,,6303.113075494766,29.658892444785216,,,
127,235,10768.393450677395,16.424221249210216,,,,,,,6062.170201539993,28.718799209398473,,,
128,235,10998.813145756721,15.579917883760313,,,,,,,6509.962198138237,35.229322516382595,,,
129,235,11401.639763340354,17.143402670697753,,,,,,,6668.044278621674,30.624632388061936,,,
130,235,12011.334244608879,18.548994590148173,,,,,,,6884.504899978638,27.170620935326273,,,
131,235,12556.499683260918,20.35017836987341,,,,,,,7026.695801019669,29.07533480059135,,,
132,235,12834.184727668762,20.269670223755647,,,,,,,6976.047650575638,30.561141213876837,,,
133,235,12211.888043880463,18.193124224234857,,,,,,,7006.412601470947,30.38185365096018,,,
134,235,13910.122842788696,17.45663840549816,,,,,,,7656.8960877507925,30.738453528842186,,,
135,235,14720.07300555706,18.78108374272326,,,,,,,7867.105464935303,32.2853601235999,,,
136,235,14580.338141918182,23.284821364267806,,,,,,,7597.699184417725,30.671151033485675,,,
137,235,15379.492968022823,18.85037674989887,,,,,,,7936.122558116913,32.48436999905085,,,
138,235,15813.750805780292,21.832719412854836,,,,,,,7942.321780472994,34.988401501892476,,,
139,235,16212.661757115275,21.628387917586526,,,,,,,7991.8041479587555,32.099997391460796,,,
140,235,17440.78834950924,23.882295528269626,,,,,,,7988.483265042305,33.422209404200544,,,
141,235,17667.195969522,25.08735853518042,,,,,,,8225.979014635086,34.67931650992734,,,
142,235,17892.581254839897,24.269169498899352,,,,,,,7964.195935726166,35.17930726511864,,,
143,235,17854.72230836749,23.909040393197817,,,,,,,8028.210852146149,36.67316064658687,,,
144,235,18185.290264487267,28.55837642369058,,,,,,,8585.6662940979,42.43510360642038,,,
145,235,17223.885302245617,24.943831578381005,,,,,,,8416.088427947834,35.648999759392304,,,
146,235,16284.418736696243,22.153951271788134,,,,,,,7837.649254202843,36.14307222798865,,,
147,235,16563.727325201035,19.603150287946796,,,,,,,7983.051378726959,37.949159002455204,,,
148,235,17366.73401415348,27.145105986776297,,,,,,,7969.227547645569,33.591293544934246,,,
149,235,18105.08061528206,26.267766024829776,,,,,,,8222.61160671711,34.664738735075666,,,
150,235,18449.35860157013,26.116257927629498,,,,,,,8570.02572119236,37.26160779834778,,,
151,235,18835.888558626175,23.821960685738414,,,,,,,8929.968450963497,39.00195906028173,,,
152,235,18738.244053721428,26.801369618084752,,,,,,,9115.433735847473,36.610458135984345,,,
153,235,19985.214825868607,25.194333011950423,,,,,,,9052.99620628357,36.293071221138455,,,
154,235,19341.03299856186,23.492399494573366,,,,,,,9449.619812369347,36.29860162058799,,,
155,235,20848.812970519066,30.1664075465685,,,,,,,9258.946748971939,38.732060902589915,,,
156,235,21359.8455183208,27.87871072409381,,,,,,,10604.481934905052,39.65334124403857,,,
157,235,21489.18176431209,26.890138873411153,,,,,,,10311.255079507828,40.90532548940059,,,
158,235,21079.028477668762,34.83923423897192,,,,,,,9939.8811429739,33.25497031004833,,,
159,235,21403.896986842155,30.967132254690387,,,,,,,10212.617463767529,40.506006008989694,,,
160,235,22213.244408369064,28.701682199408847,,,,,,,11166.381312906742,40.647108074858586,,,
161,235,21427.221803069115,27.89419736794776,,,,,,,10686.098318099976,40.6085131140613,,,
162,235,22416.825145483017,30.448729275529697,,,,,,,10376.83094739914,43.43243395460667,,,
163,235,21742.952491361648,29.35907346870205,,,,,,,10499.26728606224,39.21034384547916,,,
164,235,20620.826835632324,30.984001842234367,,,,,,,10467.68145173788,44.58887436529505,,,
165,235,20789.58287000656,33.55515876654447,,,,,,,10174.103172123432,39.562691726753435,,,
166,235,19892.39478468895,26.101700998220593,,,,,,,9450.227011144161,34.22037860437263,,,
167,235,22236.540136933327,31.854069188988767,855.0792098045349,3.434658282678082,,,,,9418.745489120483,39.941687095615656,0.03845378842836744,,
168,235,23418.786716759205,33.84739044365477,1140.4521799087524,4.6904526904520445,,,,,10377.183524370193,42.185466114160086,0.04869817525997663,,
169,235,23092.57276237011,26.520404916624592,,,,,,,10813.244800567627,48.16362154076531,,,
170,235,24640.591105222702,36.07275354499601,1086.3977241516113,4.334484634678582,,,,,10035.99645614624,46.2273928517008,0.04408975902860316,,
171,235,24791.49569272995,31.077655042806267,1752.3387956619263,6.7845088435684255,,,214.13629233837128,3.109957353659684,10543.475979864597,49.40005650928246,0.07068306073101494,,
172,235,24656.991500407457,34.50943197708025,1756.8667429685593,7.466051017215042,,,,,10256.4976644516,44.38338351622385,0.07125227515852967,,
173,235,25039.311861991882,34.57772434150086,1522.91439473629,6.295818710171831,,,,,10099.79434967041,44.11278620086868,0.060820936419102606,,
174,235,25293.014635145664,34.666525983779586,1505.4144757986069,6.217231295161884,,,,,10211.22064858675,44.96132370431307,0.05951898172338748,,
175,235,24989.454334378242,27.948800541394316,1614.0077900886536,5.4246522990467145,,,207.4149453639984,3.0086359821807,10562.453698515892,46.6672883588106,0.06458755635445176,,
176,235,25937.209038734436,29.38277463160726,1445.2893829345703,5.262135252271766,,,,,10749.899419248104,49.983418493154325,0.055722625390271785,,
177,235,25735.83547115326,30.24375762478331,1242.6237082481384,4.303670657552046,,,,,10840.790660381317,49.9257048305483,0.04828379127776786,,
178,235,25175.66469192505,25.97882885526032,,,,,,,10606.151659488678,43.80231611134413,,,
179,235,25127.251571416855,30.132709465843295,,,,,,,10701.253213882446,53.83488087746523,,,
180,235,23962.39862561226,25.88835492655841,,,,,,,10432.655363082886,40.917476606518676,,,
181,235,23994.880261421204,25.81623879318154,,,,,,,10373.542475700378,43.86436030810019,,,
182,235,22757.41576910019,26.86506605955984,,,,,,,10752.870209217072,42.37223592223055,,,
183,235,22021.93087220192,23.71650481285086,,,,,,,10358.791373074055,38.05321135615832,,,
184,235,22504.369966983795,26.079201974097902,,,,,,,10375.614213943481,46.23273982241236,,,
185,235,22265.608294010162,26.61851188029516,,,,,,,10661.972544193268,43.00010768354309,,,
186,235,22871.095348596573,27.02657888528144,,,,,,,10919.247606992722,47.9008167548303,,,
187,235,22764.83048915863,25.420849903915215,,,,,,,11244.92371559143,51.9530282232571,,,
188,235,24038.971004486084,26.387250262577414,,,,,,,10837.313443422318,45.75422487406732,,,
189,235,23682.205531597137,26.11180517888397,,,,,,,11024.95614349842,55.84460793468546,,,
190,235,25284.59126651287,26.646847718113257,,,,,,,11207.838608026505,47.40524815609271,,,
191,235,24433.61339867115,25.6353265913046,,,,,,,11451.40459060669,55.18027737592146,,,
192,235,25115.713809728622,27.826182749469204,,,,,,,10703.96080493927,48.945336833757345,,,
193,235,23727.402716875076,28.89559998377722,,,,,,,10829.225165843964,51.72298682029605,,,
194,235,23727.67268180847,27.368905424908903,,,,,,,10673.008311986923,52.63933258190365,,,
195,235,23852.96369433403,28.448458277603958,,,,,,,10738.168411552906,40.55927666636529,,,
196,235,23009.12331700325,26.486134149367253,,,,,,,10971.994862556458,53.94871402138139,,,
197,235,23317.274729013443,28.12296489746093,,,,,,,10867.734401226044,42.542035382873415,,,
198,235,24696.143936812878,26.0875375782988,,,,,,,10598.292796611786,47.2025207778419,,,
199,235,24628.695934414864,28.80222056470525,,,,,,,10975.57148694992,45.80417892903312,,,
200,235,24274.843488931656,27.85742419865621,,,,,,,11101.471164226532,38.2015689914101,,,
201,235,24536.880812048912,26.54081260501287,,,,,,,11088.819242715836,34.6442284977,,,
202,235,24444.442697763443,25.57190849360698,,,,,,,11351.454263925552,42.464859185172244,,,
203,235,24545.06310582161,24.240801938864397,,,,,,,11459.086892604828,44.5983905352342,,,
204,235,25392.99405694008,31.73837967122862,,,,,,,11550.67373752594,39.73820831164159,,,
205,235,25274.600998163223,27.465497983922482,,,,,,,11554.97725725174,39.98330233605758,,,
206,235,25822.228771448135,31.760750290926385,,,,,,,11348.366870880127,39.822892341028684,,,
207,235,24996.44591331482,32.54022507508479,,,,,,,11640.090923905373,35.34182110301426,,,
208,235,25258.598741590977,36.004349910922556,,,,,,,11718.369555473328,33.6458586431723,,,
209,235,25725.54999113083,29.452221080506618,,,,,,,12061.681520938873,37.099017890057844,,,
210,235,26835.67380785942,30.83480339318251,,,,,,,12301.538492441177,39.36141939244968,,,
211,235,26993.389480113983,33.12265894032099,,,,,,,12286.159969568253,43.20350177358708,,,
212,235,27698.859556913376,41.211192117281456,,,,,,,12020.68188071251,40.39832124003712,,,
213,235,27280.267157554626,40.103058579868986,,,,,,,11775.942132472992,39.52515408427917,,,
214,235,28330.38015604019,39.71110370257981,,,,,,,12589.69408750534,38.55441924723916,,,
215,235,28098.180421590805,35.247125268079245,,,,,,,12803.773920536041,44.764133163395584,,,
216,235,29252.409398555756,42.39089958110077,,,,,,,12359.61464881897,40.84411002846619,,,
217,235,29439.16314959526,43.96409941716417,,,,,,,13102.3393368721,44.12842793955439,,,
218,235,29513.382456302643,34.90185818188957,,,,,,,12656.977352499962,38.54549375706586,,,
219,235,30980.49876689911,43.33940804849153,,,,,,,12334.02199625969,37.9862315948379,,,
220,235,30427.600260972977,42.31451716705578,,,,,,,12390.619390010834,39.667779854547284,,,
221,235,29274.718010425568,41.862178518186454,670.9075212478638,3.2138802976793417,,,,,12681.156893074512,44.35406123798137,0.022917642486220854,,
222,235,30903.736395835876,45.150030463631964,,,,,,,12765.996537208557,39.23076659897872,,,
223,235,30679.21342730522,44.40505564895692,,,,,,,12757.191112041473,43.28492237897607,,,
224,235,30124.599163532257,43.93083973543765,,,,,,,12614.659742116928,41.22478583280643,,,
225,235,31005.707988739014,34.840177192043086,,,,,,,12628.120082616806,41.55884381200333,,,
226,235,29704.871827363968,39.075258454639794,,,,,,,12562.681261897087,42.832001319542,,,
227,235,31420.269578695297,32.83273168449477,,,,,,,12602.791776657104,41.40688045107262,,,
228,235,30853.4019613266,36.57923905449183,,,,,,,12766.307929754257,40.51010175025039,,,
229,235,32565.383182764053,53.20739045540049,760.0734090805054,3.5569442971324174,,,,,13120.659976005554,42.350854819415424,0.023339919104123762,,
230,235,33126.409034729004,40.07881935900471,1240.0548654794693,4.311162288212394,,,,,12677.874693870544,39.99945787450736,0.03743402625317531,,
231,235,32841.40330195427,38.42066846884981,1127.0538115501404,3.8113321782828966,,,347.3465633392334,4.018644492237896,13532.71216750145,48.28270973117714,0.03431807712927643,,
232,235,32827.57989168167,39.42329891651678,,,,,,,13448.412640094757,52.07278689877386,,,
233,235,33791.08216762543,36.461869205827234,1198.6806511878967,4.328462374350994,,,292.7617275714874,3.3915618891448016,13243.20083618164,43.65681490602052,0.03547328390495671,,
234,235,33097.385712862015,35.6672678348253,1062.674576640129,3.870206854505632,,,,,13690.583794116974,46.33172728387966,0.032107508002578035,,
235,235,32947.82344818115,38.38915180168936,1002.0758819580078,3.877270164573945,,,277.84518480300903,3.2324267815677463,13294.536497592926,42.230068977849584,0.030414023661806597,,
236,235,32811.94184541702,40.004498045621304,774.8542404174805,3.195858952410216,,,285.15668272972107,3.4751759582819615,13337.842022180557,47.26295166032085,0.023615007123563687,,
237,235,31664.008872509003,32.7245293505097,,,,,,,13764.912748336792,42.84187934849354,,,
238,235,32679.70445752144,32.02604933017255,,,,,,,13886.796147823334,49.03364267108058,,,
239,235,32161.101182699203,33.71325887856258,,,,,,,13919.520013332367,51.22023612626447,,,
240,235,29803.595007658005,31.23513400036606,,,,,,,13392.613743543625,45.778023829319935,,,
241,235,30590.478863716125,33.39287233792129,,,,,,,12955.543439984322,42.26969139262817,,,
242,235,29268.61226081848,36.32461969013838,,,,,,,13138.293812572956,47.660406956922934,,,
243,235,28573.53213429451,30.790919198255498,,,,,,,12108.767194747925,40.904134535929,,,
244,235,26965.27817305643,34.838311940358494,,,,,,,12151.257631778717,47.06444048166605,,,
245,235,24483.604397773743,35.96457605994334,,,,,,,11627.990972399712,47.79446003241196,,,
246,235,22605.43669939041,29.991036921905387,,,,,,,10580.459817647934,44.32420839421069,,,
247,235,19513.826920986176,30.433137520718336,,,,,,,9692.35090970993,35.73543429108011,,,
